Date,Open,High,Low,Close,Volume
11/1/2019 19:00,1510.7,1511.35,1508.87,1509.11,873
11/1/2019 19:15,1509.13,1509.77,1507.23,1509.25,1613
11/1/2019 19:30,1509.21,1509.45,1507.48,1507.89,1011
11/1/2019 19:45,1507.9,1509.71,1507.81,1509.14,1068
11/1/2019 20:00,1509.14,1509.58,1507,1507.34,725
11/1/2019 20:15,1507.39,1509.32,1507.29,1508.75,1010
11/1/2019 20:30,1508.75,1509.01,1507.46,1507.54,619
11/1/2019 20:45,1507.56,1508.38,1507.53,1508.24,622
11/1/2019 21:00,1508.31,1509.91,1508.07,1509.83,571
11/1/2019 21:15,1509.83,1511.86,1509.83,1511.79,856
11/1/2019 21:30,1511.81,1513.11,1511.76,1512.41,868
11/1/2019 21:45,1512.4,1513.41,1512.29,1513.04,699
11/1/2019 22:00,1513.01,1513.02,1512.12,1512.78,263
11/1/2019 22:15,1512.78,1512.97,1512.65,1512.81,173
11/1/2019 22:30,1512.78,1513.85,1512.77,1513.75,153
11/1/2019 22:45,1513.76,1514.05,1513.46,1513.9,261
11/4/2019 1:00,1512.69,1513.16,1512.54,1512.71,188
11/4/2019 1:15,1512.71,1512.97,1512.03,1512.75,228
11/4/2019 1:30,1512.75,1513.02,1512.52,1512.52,195
11/4/2019 1:45,1512.52,1512.97,1512.52,1512.82,255
11/4/2019 2:00,1512.82,1513.01,1512.41,1512.61,267
11/4/2019 2:15,1512.51,1513.29,1512.45,1512.87,225
11/4/2019 2:30,1512.87,1512.99,1512.09,1512.15,231
11/4/2019 2:45,1512.1,1512.13,1511.37,1511.59,263
11/4/2019 3:00,1511.59,1512.07,1510.97,1511.77,629
11/4/2019 3:15,1511.77,1512.46,1511.67,1512.26,468
11/4/2019 3:30,1512.35,1513.75,1511.97,1513.36,584
11/4/2019 3:45,1513.36,1513.55,1512.99,1513.05,472
11/4/2019 4:00,1513.05,1513.55,1512.75,1512.85,307
11/4/2019 4:15,1512.85,1512.95,1512.55,1512.68,190
11/4/2019 4:30,1512.69,1513.09,1512.25,1512.3,409
11/4/2019 4:45,1512.26,1513.15,1512.19,1513.14,403
11/4/2019 5:00,1513.14,1513.14,1512.33,1512.65,341
11/4/2019 5:15,1512.69,1512.98,1512.54,1512.66,330
11/4/2019 5:30,1512.66,1512.76,1512.45,1512.56,158
11/4/2019 5:45,1512.56,1512.56,1511.89,1512.06,226
11/4/2019 6:00,1512.06,1512.2,1511.69,1511.93,221
11/4/2019 6:15,1511.96,1512.19,1511.77,1511.82,174
11/4/2019 6:30,1511.82,1512.1,1511.67,1511.87,199
11/4/2019 6:45,1511.87,1511.97,1511.68,1511.71,167
11/4/2019 7:00,1511.71,1511.74,1511.17,1511.27,196
11/4/2019 7:15,1511.27,1511.47,1510.97,1511.02,239
11/4/2019 7:30,1510.97,1511.81,1510.36,1510.5,433
11/4/2019 7:45,1510.58,1511.48,1510.5,1511.4,448
11/4/2019 8:00,1511.4,1512.09,1511.18,1511.53,359
11/4/2019 8:15,1511.53,1511.81,1511.03,1511.12,348
11/4/2019 8:30,1511.12,1511.64,1510.74,1511.62,503
11/4/2019 8:45,1511.62,1512.14,1511.35,1512.02,269
11/4/2019 9:00,1512.02,1512.71,1511.1,1511.63,518
11/4/2019 9:15,1511.61,1512.9,1511.15,1512.02,864
11/4/2019 9:30,1512.02,1513.4,1511.86,1513.19,510
11/4/2019 9:45,1513.19,1513.83,1513.08,1513.6,390
11/4/2019 10:00,1513.6,1513.99,1509.56,1509.57,1012
11/4/2019 10:15,1509.56,1509.94,1508.52,1509.53,1256
11/4/2019 10:30,1509.53,1511.07,1509.04,1510.03,938
11/4/2019 10:45,1510.03,1510.63,1509.61,1510.17,678
11/4/2019 11:00,1510.17,1511.24,1509.83,1511.04,692
11/4/2019 11:15,1511.04,1511.13,1510.03,1510.96,529
11/4/2019 11:30,1510.96,1511.53,1510.74,1511.25,523
11/4/2019 11:45,1511.24,1511.82,1510.64,1510.74,492
11/4/2019 12:00,1510.74,1510.96,1510.14,1510.74,585
11/4/2019 12:15,1510.74,1510.74,1508.84,1509.05,754
11/4/2019 12:30,1509.05,1510.35,1508.91,1510.31,778
11/4/2019 12:45,1510.31,1510.64,1509.92,1510.51,552
11/4/2019 13:00,1510.45,1510.63,1509.93,1510.41,437
11/4/2019 13:15,1510.41,1510.91,1509.7,1510.71,571
11/4/2019 13:30,1510.71,1512.32,1510.55,1512.24,660
11/4/2019 13:45,1512.24,1512.62,1511.73,1512.43,495
11/4/2019 14:00,1512.42,1512.5,1511.73,1511.93,456
11/4/2019 14:15,1511.92,1513.18,1511.33,1512.47,736
11/4/2019 14:30,1512.47,1513.08,1512.36,1512.91,479
11/4/2019 14:45,1512.91,1513.09,1511.97,1512.33,693
11/4/2019 15:00,1512.33,1514.27,1511.77,1513.89,1505
11/4/2019 15:15,1513.89,1514.77,1509.93,1510.76,1867
11/4/2019 15:30,1510.76,1511.48,1509.63,1510.63,1941
11/4/2019 15:45,1510.62,1511.51,1510.2,1510.22,1416
11/4/2019 16:00,1510.34,1511.44,1509.23,1509.46,1422
11/4/2019 16:15,1509.39,1510.6,1509.24,1509.52,1560
11/4/2019 16:30,1509.62,1511.06,1508.53,1510.66,2564
11/4/2019 16:45,1510.66,1511.34,1509.89,1510.05,1749
11/4/2019 17:00,1509.95,1511.96,1509.51,1511.76,1581
11/4/2019 17:15,1511.75,1511.85,1509.33,1509.43,1368
11/4/2019 17:30,1509.43,1510.26,1508.06,1508.4,1226
11/4/2019 17:45,1508.4,1509.6,1508.19,1509.01,1590
11/4/2019 18:00,1509.01,1509.21,1506.96,1507.43,1788
11/4/2019 18:15,1507.42,1507.83,1505.23,1505.94,1546
11/4/2019 18:30,1505.94,1506.37,1504.34,1506.24,1471
11/4/2019 18:45,1506.17,1507.72,1506.14,1507.23,881
11/4/2019 19:00,1507.21,1508.42,1506.88,1508.14,886
11/4/2019 19:15,1508.13,1508.45,1507.93,1508.3,549
11/4/2019 19:30,1508.3,1509.52,1508.19,1509.03,663
11/4/2019 19:45,1509.03,1509.69,1509.01,1509.65,530
11/4/2019 20:00,1509.65,1509.69,1508.96,1509.65,568
11/4/2019 20:15,1509.65,1509.75,1508.53,1508.61,630
11/4/2019 20:30,1508.55,1508.94,1507.88,1508.34,595
11/4/2019 20:45,1508.34,1508.47,1507.43,1507.44,472
11/4/2019 21:00,1507.43,1507.57,1506.45,1507.56,691
11/4/2019 21:15,1507.53,1507.84,1506.53,1507.04,528
11/4/2019 21:30,1507.03,1507.97,1506.99,1507.15,535
11/4/2019 21:45,1507.15,1508.23,1507.14,1508.23,560
11/4/2019 22:00,1508.23,1508.89,1507.83,1508.89,381
11/4/2019 22:15,1508.89,1509.05,1508.35,1508.59,414
11/4/2019 22:30,1508.6,1509.04,1508.44,1508.64,362
11/4/2019 22:45,1508.66,1508.74,1507.8,1508.54,613
11/4/2019 23:00,1508.56,1510.14,1508.33,1510.04,326
11/4/2019 23:15,1510.04,1510.69,1509.91,1510.23,199
11/4/2019 23:30,1510.23,1510.43,1509.45,1509.53,205
11/4/2019 23:45,1509.51,1509.51,1509.09,1509.48,226
11/5/2019 1:00,1508.83,1509.61,1508.83,1509.57,129
11/5/2019 1:15,1509.57,1509.58,1509.26,1509.28,154
11/5/2019 1:30,1509.28,1509.48,1506.47,1506.8,734
11/5/2019 1:45,1506.8,1507.17,1506.19,1506.64,502
11/5/2019 2:00,1506.63,1507.31,1506,1506.59,321
11/5/2019 2:15,1506.59,1507.23,1506.23,1506.71,353
11/5/2019 2:30,1506.69,1507.02,1506.57,1506.85,276
11/5/2019 2:45,1506.85,1507.24,1506.17,1507.13,456
11/5/2019 3:00,1507.14,1507.76,1506.79,1506.83,644
11/5/2019 3:15,1506.83,1507.62,1506.63,1507.42,272
11/5/2019 3:30,1507.42,1507.42,1506.51,1507.35,475
11/5/2019 3:45,1507.35,1507.41,1506.49,1506.79,534
11/5/2019 4:00,1506.79,1506.9,1506.31,1506.59,524
11/5/2019 4:15,1506.6,1506.74,1506.19,1506.19,309
11/5/2019 4:30,1506.2,1506.29,1505.27,1505.43,711
11/5/2019 4:45,1505.43,1505.81,1505.17,1505.71,506
11/5/2019 5:00,1505.72,1506.01,1504.77,1505.3,467
11/5/2019 5:15,1505.29,1505.52,1505.09,1505.3,324
11/5/2019 5:30,1505.29,1505.63,1504.85,1505.49,434
11/5/2019 5:45,1505.49,1505.59,1504.69,1504.9,381
11/5/2019 6:00,1504.9,1505.52,1504.79,1505.51,277
11/5/2019 6:15,1505.51,1505.83,1505.37,1505.68,277
11/5/2019 6:30,1505.68,1505.8,1505.29,1505.39,242
11/5/2019 6:45,1505.39,1505.62,1505.2,1505.6,211
11/5/2019 7:00,1505.64,1506.29,1505.49,1506.21,298
11/5/2019 7:15,1506.19,1506.44,1506.02,1506.3,233
11/5/2019 7:30,1506.31,1507.07,1506.23,1506.36,486
11/5/2019 7:45,1506.35,1507.07,1506.35,1506.57,540
11/5/2019 8:00,1506.55,1506.64,1505.02,1505.17,540
11/5/2019 8:15,1505.15,1505.15,1502.34,1503.97,1233
11/5/2019 8:30,1503.97,1504.59,1503.96,1504.06,409
11/5/2019 8:45,1504.07,1504.76,1503.27,1504.6,481
11/5/2019 9:00,1504.6,1507.61,1504.5,1506.12,1076
11/5/2019 9:15,1506.12,1507.29,1505.27,1507.04,926
11/5/2019 9:30,1507.04,1507.27,1505.6,1505.81,791
11/5/2019 9:45,1505.83,1506.67,1505.48,1506.27,721
11/5/2019 10:00,1506.31,1507.12,1504.36,1505.2,1189
11/5/2019 10:15,1505.2,1506.18,1504.88,1505.67,850
11/5/2019 10:30,1505.67,1506.38,1504.21,1504.72,1030
11/5/2019 10:45,1504.72,1504.91,1504.04,1504.3,848
11/5/2019 11:00,1504.3,1504.92,1503.32,1504.84,797
11/5/2019 11:15,1504.84,1504.9,1503.87,1504.29,749
11/5/2019 11:30,1504.29,1504.64,1503.67,1504.24,772
11/5/2019 11:45,1504.24,1505.46,1504,1504.95,749
11/5/2019 12:00,1504.95,1505.12,1504.33,1505.1,708
11/5/2019 12:15,1505.12,1505.12,1503.93,1504.07,529
11/5/2019 12:30,1504.06,1504.76,1504.06,1504.53,511
11/5/2019 12:45,1504.53,1505.22,1503.84,1503.93,681
11/5/2019 13:00,1503.93,1505.29,1501.71,1504.57,1466
11/5/2019 13:15,1504.56,1505.04,1503.95,1504.33,672
11/5/2019 13:30,1504.33,1504.96,1504.13,1504.48,1019
11/5/2019 13:45,1504.49,1504.67,1503.38,1503.74,1297
11/5/2019 14:00,1503.76,1503.85,1501,1501.64,1582
11/5/2019 14:15,1501.64,1502.31,1501.19,1501.35,1437
11/5/2019 14:30,1501.35,1501.9,1499.57,1499.89,1443
11/5/2019 14:45,1499.89,1500.1,1498.63,1499.71,1548
11/5/2019 15:00,1499.7,1501.12,1498.5,1500.68,1997
11/5/2019 15:15,1500.68,1500.74,1495.98,1496.94,2041
11/5/2019 15:30,1496.84,1496.84,1494.12,1495.74,2219
11/5/2019 15:45,1495.77,1495.77,1490.18,1491.54,2383
11/5/2019 16:00,1491.52,1492.56,1490.95,1492.31,2086
11/5/2019 16:15,1492.33,1492.75,1490.49,1492.73,1790
11/5/2019 16:30,1493.02,1494.3,1492.22,1492.47,1905
11/5/2019 16:45,1492.47,1495.13,1492.47,1494.2,1399
11/5/2019 17:00,1494.37,1494.37,1486.61,1490.19,3167
11/5/2019 17:15,1490.16,1490.75,1486.76,1487.08,2221
11/5/2019 17:30,1487.07,1487.23,1485.08,1487.15,2330
11/5/2019 17:45,1487.14,1488.15,1485.73,1485.73,1960
11/5/2019 18:00,1485.73,1486.5,1483.75,1485.37,2246
11/5/2019 18:15,1485.34,1485.38,1483.05,1483.32,2205
11/5/2019 18:30,1483.32,1483.46,1480.65,1481.85,2223
11/5/2019 18:45,1481.85,1482.69,1481.03,1481.45,1994
11/5/2019 19:00,1481.46,1483,1481.45,1482.44,1749
11/5/2019 19:15,1482.44,1483.97,1482.44,1483.89,1221
11/5/2019 19:30,1483.86,1484.29,1482.96,1483.31,1141
11/5/2019 19:45,1483.3,1484.25,1483.03,1483.35,976
11/5/2019 20:00,1483.35,1483.97,1482.21,1483.05,998
11/5/2019 20:15,1483.15,1483.33,1481.94,1482.37,1012
11/5/2019 20:30,1482.41,1483.47,1482.33,1482.72,681
11/5/2019 20:45,1482.72,1482.72,1479.31,1481.97,1361
11/5/2019 21:00,1481.98,1483.01,1481.88,1482.47,701
11/5/2019 21:15,1482.46,1483.09,1482.36,1482.85,495
11/5/2019 21:30,1482.79,1483.87,1482.75,1483.63,570
11/5/2019 21:45,1483.58,1484.36,1483.43,1483.62,488
11/5/2019 22:00,1483.59,1484.41,1483.42,1484.38,746
11/5/2019 22:15,1484.39,1484.71,1484.03,1484.38,822
11/5/2019 22:30,1484.38,1485.19,1484.18,1484.79,1004
11/5/2019 22:45,1484.79,1484.8,1483.79,1484.68,732
11/5/2019 23:00,1484.65,1484.91,1484.51,1484.85,215
11/5/2019 23:15,1484.85,1485.03,1484.33,1484.49,216
11/5/2019 23:30,1484.49,1484.53,1484.11,1484.19,210
11/5/2019 23:45,1484.24,1484.4,1483.46,1483.78,303
11/6/2019 1:00,1483.71,1484.48,1483.57,1484.25,273
11/6/2019 1:15,1484.25,1484.81,1484.12,1484.73,225
11/6/2019 1:30,1484.73,1484.87,1484.21,1484.41,165
11/6/2019 1:45,1484.41,1484.81,1483.71,1484.35,301
11/6/2019 2:00,1484.35,1484.75,1483.73,1484.42,418
11/6/2019 2:15,1484.42,1485.73,1484.32,1485.42,396
11/6/2019 2:30,1485.39,1485.89,1485.29,1485.55,448
11/6/2019 2:45,1485.53,1486.03,1485.33,1485.93,470
11/6/2019 3:00,1485.93,1486.94,1485.33,1486.24,791
11/6/2019 3:15,1486.23,1487.17,1486.07,1487.04,686
11/6/2019 3:30,1487.13,1487.28,1485.45,1485.67,868
11/6/2019 3:45,1485.65,1486.77,1485.49,1486.66,663
11/6/2019 4:00,1486.66,1486.75,1485.95,1486.35,437
11/6/2019 4:15,1486.35,1486.9,1486.26,1486.35,277
11/6/2019 4:30,1486.35,1486.39,1485.73,1485.78,483
11/6/2019 4:45,1485.75,1486.32,1485.75,1486.07,357
11/6/2019 5:00,1486.01,1486.27,1485.77,1486.21,312
11/6/2019 5:15,1486.21,1487.27,1485.97,1487.11,385
11/6/2019 5:30,1487.1,1487.13,1486.48,1486.51,339
11/6/2019 5:45,1486.49,1486.95,1486.48,1486.8,392
11/6/2019 6:00,1486.82,1487.1,1486.49,1486.53,337
11/6/2019 6:15,1486.43,1486.54,1485.8,1486.2,272
11/6/2019 6:30,1486.21,1486.32,1485.85,1485.99,171
11/6/2019 6:45,1485.93,1485.99,1485.65,1485.72,207
11/6/2019 7:00,1485.72,1486.11,1485.09,1485.91,340
11/6/2019 7:15,1485.91,1486.2,1485.22,1485.4,382
11/6/2019 7:30,1485.4,1486.07,1483.78,1484.58,708
11/6/2019 7:45,1484.58,1485.04,1483.88,1484.25,839
11/6/2019 8:00,1484.25,1485.02,1484.11,1484.62,518
11/6/2019 8:15,1484.64,1485.35,1483.75,1485.19,603
11/6/2019 8:30,1485.19,1486.13,1484.82,1485.94,614
11/6/2019 8:45,1485.94,1486.04,1485.42,1485.8,524
11/6/2019 9:00,1485.78,1486.83,1485.11,1485.91,671
11/6/2019 9:15,1485.94,1486.21,1485.21,1485.46,506
11/6/2019 9:30,1485.46,1485.94,1485.15,1485.7,493
11/6/2019 9:45,1485.7,1486.13,1485.53,1485.88,466
11/6/2019 10:00,1485.88,1486.25,1484.23,1484.23,1197
11/6/2019 10:15,1484.12,1486,1484.02,1486,1135
11/6/2019 10:30,1486.01,1486.01,1485.01,1485.11,1051
11/6/2019 10:45,1485.1,1486.71,1484.95,1486.6,902
11/6/2019 11:00,1486.52,1487.6,1486.42,1486.58,870
11/6/2019 11:15,1486.58,1486.88,1485.98,1486.63,784
11/6/2019 11:30,1486.62,1487.94,1486.44,1487.6,1223
11/6/2019 11:45,1487.63,1488.73,1487.47,1488.69,740
11/6/2019 12:00,1488.69,1488.74,1487.64,1487.65,1088
11/6/2019 12:15,1487.64,1488.73,1487.44,1488.44,1016
11/6/2019 12:30,1488.44,1488.61,1486.89,1486.93,1027
11/6/2019 12:45,1486.93,1487.23,1485.88,1485.96,915
11/6/2019 13:00,1485.94,1486.51,1485.88,1486.21,1245
11/6/2019 13:15,1486.21,1486.83,1484.73,1485.36,1084
11/6/2019 13:30,1485.36,1485.62,1484.64,1485.26,851
11/6/2019 13:45,1485.26,1486.15,1484.99,1485.58,931
11/6/2019 14:00,1485.59,1486,1482.91,1483.48,1358
11/6/2019 14:15,1483.48,1484.23,1483.06,1484.13,1792
11/6/2019 14:30,1484.14,1485.39,1483.53,1485.37,1622
11/6/2019 14:45,1485.37,1485.62,1484.76,1485.34,828
11/6/2019 15:00,1485.35,1486.81,1484.99,1485.8,1341
11/6/2019 15:15,1485.8,1487.22,1485.52,1486.86,1601
11/6/2019 15:30,1486.85,1488.6,1486.83,1488.59,1359
11/6/2019 15:45,1488.61,1489.77,1488.59,1488.93,1329
11/6/2019 16:00,1488.93,1489.37,1487.43,1487.43,1524
11/6/2019 16:15,1487.43,1488.04,1486.5,1487.22,1281
11/6/2019 16:30,1487.21,1488.07,1486.33,1486.93,1548
11/6/2019 16:45,1486.84,1488.44,1486.24,1487.15,1344
11/6/2019 17:00,1487.13,1487.47,1485.95,1486.94,1315
11/6/2019 17:15,1486.94,1487.84,1486.64,1487.22,894
11/6/2019 17:30,1487.22,1488.1,1486.93,1487.77,862
11/6/2019 17:45,1487.77,1489.03,1487.51,1488.61,916
11/6/2019 18:00,1488.61,1488.66,1487.61,1488.62,1030
11/6/2019 18:15,1488.63,1489.01,1488.22,1488.79,764
11/6/2019 18:30,1488.79,1490.25,1485.49,1489.85,617
11/6/2019 18:45,1489.79,1494.13,1488.85,1492.71,2619
11/6/2019 19:00,1492.63,1493.35,1490.45,1490.46,1611
11/6/2019 19:15,1490.46,1491.47,1490.3,1491.37,912
11/6/2019 19:30,1491.37,1491.5,1489.68,1489.89,924
11/6/2019 19:45,1489.88,1490.25,1489.42,1489.62,804
11/6/2019 20:00,1489.58,1491.83,1489.5,1491.29,1107
11/6/2019 20:15,1491.29,1491.61,1490.77,1491.31,801
11/6/2019 20:30,1491.31,1491.83,1490.43,1490.43,572
11/6/2019 20:45,1490.46,1490.53,1489.56,1490.38,514
11/6/2019 21:00,1490.4,1491.46,1490.35,1491.33,685
11/6/2019 21:15,1491.33,1492.61,1491.33,1491.55,770
11/6/2019 21:30,1491.41,1491.93,1491.24,1491.73,473
11/6/2019 21:45,1491.73,1491.74,1490.87,1490.87,317
11/6/2019 22:00,1490.87,1491.09,1490.61,1490.81,379
11/6/2019 22:15,1490.81,1491.44,1490.75,1491.32,393
11/6/2019 22:30,1491.32,1491.62,1491.01,1491.53,547
11/6/2019 22:45,1491.53,1491.55,1490.81,1491.1,505
11/6/2019 23:00,1491.11,1491.2,1490.59,1490.7,220
11/6/2019 23:15,1490.7,1491.28,1490.67,1490.81,147
11/6/2019 23:30,1490.81,1490.91,1490.15,1490.17,168
11/6/2019 23:45,1490.15,1490.42,1489.93,1490.14,203
11/7/2019 1:00,1489.79,1490.57,1489.63,1490.23,171
11/7/2019 1:15,1490.19,1490.7,1490.19,1490.44,178
11/7/2019 1:30,1490.44,1490.81,1490.11,1490.37,170
11/7/2019 1:45,1490.37,1490.45,1489.99,1490.18,164
11/7/2019 2:00,1490.19,1490.47,1489.95,1490.38,266
11/7/2019 2:15,1490.35,1490.79,1490.15,1490.17,299
11/7/2019 2:30,1490.17,1490.41,1489.97,1490.39,241
11/7/2019 2:45,1490.39,1490.68,1489.98,1490.48,359
11/7/2019 3:00,1490.48,1491.93,1489.78,1491.49,826
11/7/2019 3:15,1491.55,1491.75,1490.55,1490.65,508
11/7/2019 3:30,1490.65,1491.33,1490.35,1491.17,385
11/7/2019 3:45,1491.13,1491.87,1490.93,1491.15,794
11/7/2019 4:00,1491.15,1491.83,1490.91,1491.11,703
11/7/2019 4:15,1491.11,1491.25,1490.65,1490.65,395
11/7/2019 4:30,1490.65,1490.81,1490.23,1490.25,493
11/7/2019 4:45,1490.25,1490.91,1490.15,1490.81,634
11/7/2019 5:00,1490.81,1491.24,1490.81,1490.83,680
11/7/2019 5:15,1490.83,1491.52,1490.73,1491.39,616
11/7/2019 5:30,1491.39,1491.44,1491.06,1491.41,306
11/7/2019 5:45,1491.41,1491.52,1491.11,1491.31,246
11/7/2019 6:00,1491.31,1491.33,1490.81,1490.85,198
11/7/2019 6:15,1490.85,1491.54,1490.81,1491.45,143
11/7/2019 6:30,1491.45,1491.45,1491.25,1491.25,212
11/7/2019 6:45,1491.25,1491.39,1491.04,1491.14,142
11/7/2019 7:00,1491.14,1491.43,1491.09,1491.09,136
11/7/2019 7:15,1491.09,1491.35,1491.05,1491.29,124
11/7/2019 7:30,1491.29,1491.36,1490.58,1490.98,224
11/7/2019 7:45,1490.98,1491.26,1490.41,1490.88,429
11/7/2019 8:00,1490.88,1491.47,1490.47,1490.79,488
11/7/2019 8:15,1490.81,1491.42,1490.67,1491.21,304
11/7/2019 8:30,1491.21,1491.89,1490.97,1491.45,391
11/7/2019 8:45,1491.45,1491.67,1491.18,1491.61,356
11/7/2019 9:00,1491.64,1492.21,1491.25,1491.27,458
11/7/2019 9:15,1491.27,1491.55,1485.47,1485.67,2184
11/7/2019 9:30,1485.7,1486.68,1484.62,1486.41,2324
11/7/2019 9:45,1486.41,1487.93,1486.16,1486.89,1440
11/7/2019 10:00,1486.91,1487.24,1485.73,1486.24,1242
11/7/2019 10:15,1486.24,1488.12,1485.95,1487.69,1075
11/7/2019 10:30,1487.69,1487.87,1486.26,1487.54,985
11/7/2019 10:45,1487.54,1487.66,1486.6,1487.16,846
11/7/2019 11:00,1487.14,1487.21,1485.78,1486.19,1278
11/7/2019 11:15,1486.19,1486.2,1484.77,1485,1451
11/7/2019 11:30,1485.01,1485.94,1484.92,1485.43,1633
11/7/2019 11:45,1485.44,1486.15,1485.36,1485.69,1231
11/7/2019 12:00,1485.72,1485.8,1484.61,1485,1109
11/7/2019 12:15,1484.98,1485.11,1482.74,1483.37,1461
11/7/2019 12:30,1483.37,1484.56,1482.98,1484.04,1837
11/7/2019 12:45,1484.03,1484.44,1481.78,1482.11,1921
11/7/2019 13:00,1482.11,1482.73,1480.99,1482.11,1945
11/7/2019 13:15,1482.1,1482.23,1481.18,1482.06,1600
11/7/2019 13:30,1482.06,1483.65,1481.91,1483.26,1584
11/7/2019 13:45,1483.26,1484.05,1482.69,1483.48,1282
11/7/2019 14:00,1483.46,1485.79,1482.96,1483.04,1881
11/7/2019 14:15,1483.06,1485.6,1482.66,1484.13,1511
11/7/2019 14:30,1484.13,1484.38,1483.34,1484.28,1085
11/7/2019 14:45,1484.27,1484.83,1483.35,1484.51,905
11/7/2019 15:00,1484.56,1486.37,1484.55,1485.26,1710
11/7/2019 15:15,1485.28,1485.4,1483.54,1484.81,1673
11/7/2019 15:30,1484.75,1484.95,1481.29,1484,2287
11/7/2019 15:45,1484.02,1485.27,1483.88,1484.74,1531
11/7/2019 16:00,1484.74,1484.75,1483.01,1484.4,1447
11/7/2019 16:15,1484.51,1487.91,1484.4,1487.06,1180
11/7/2019 16:30,1487.06,1488.09,1485.17,1486.17,1781
11/7/2019 16:45,1486.17,1486.59,1483.55,1484.11,1726
11/7/2019 17:00,1484.14,1484.56,1483.08,1483.28,1627
11/7/2019 17:15,1483.27,1483.33,1479.49,1480.03,1913
11/7/2019 17:30,1480.07,1480.07,1472.8,1474.73,3054
11/7/2019 17:45,1474.73,1474.73,1467.92,1469.64,2681
11/7/2019 18:00,1469.65,1471.45,1468.43,1469.45,2217
11/7/2019 18:15,1469.45,1470.01,1466.62,1467.61,1883
11/7/2019 18:30,1467.67,1467.67,1461.53,1462.06,2512
11/7/2019 18:45,1462.06,1465.3,1461.37,1461.39,2417
11/7/2019 19:00,1461.39,1465.54,1460.46,1464.33,2346
11/7/2019 19:15,1464.23,1465.24,1463.91,1464.05,1426
11/7/2019 19:30,1464.05,1465.05,1463.41,1463.7,1457
11/7/2019 19:45,1463.69,1464.91,1463.17,1463.5,1646
11/7/2019 20:00,1463.49,1465.81,1463.28,1464.95,1973
11/7/2019 20:15,1464.96,1465.91,1463.82,1465.62,1419
11/7/2019 20:30,1465.62,1466.85,1465.52,1466.42,895
11/7/2019 20:45,1466.42,1466.91,1465.13,1465.26,822
11/7/2019 21:00,1465.23,1465.28,1464.12,1464.33,887
11/7/2019 21:15,1464.33,1465.98,1464.17,1465.69,828
11/7/2019 21:30,1465.73,1469.02,1465.29,1468.19,945
11/7/2019 21:45,1468.4,1469.55,1467.09,1467.69,2205
11/7/2019 22:00,1467.68,1469.08,1467.43,1468.83,1698
11/7/2019 22:15,1468.84,1471.06,1468.53,1468.66,1867
11/7/2019 22:30,1468.65,1469.37,1468.16,1469.18,1008
11/7/2019 22:45,1469.1,1469.5,1467.71,1467.81,853
11/7/2019 23:00,1467.91,1468.5,1467.71,1468.41,269
11/7/2019 23:15,1468.41,1468.79,1468.11,1468.13,190
11/7/2019 23:30,1468.13,1468.3,1467.3,1467.42,241
11/7/2019 23:45,1467.46,1468.62,1467.4,1468.52,228
11/8/2019 1:00,1468.11,1468.5,1467.54,1467.81,184
11/8/2019 1:15,1467.79,1468.08,1467.29,1467.33,203
11/8/2019 1:30,1467.33,1468.08,1467.09,1467.95,276
11/8/2019 1:45,1467.95,1468.78,1467.95,1468.58,298
11/8/2019 2:00,1468.49,1468.89,1465.62,1467.19,1037
11/8/2019 2:15,1467.19,1467.93,1466.57,1467.76,722
11/8/2019 2:30,1467.83,1469.47,1467.45,1469.35,822
11/8/2019 2:45,1469.27,1469.36,1468.61,1468.95,433
11/8/2019 3:00,1468.95,1469.31,1466.57,1466.67,1289
11/8/2019 3:15,1466.71,1467.39,1465.98,1466.28,1319
11/8/2019 3:30,1466.29,1467.47,1466.08,1467.31,1126
11/8/2019 3:45,1467.37,1467.62,1466.67,1467.27,699
11/8/2019 4:00,1467.17,1468.38,1466.87,1468.07,699
11/8/2019 4:15,1468.07,1469.41,1468.04,1468.64,682
11/8/2019 4:30,1468.64,1468.93,1468.12,1468.32,425
11/8/2019 4:45,1468.32,1468.51,1467.83,1468.33,366
11/8/2019 5:00,1468.31,1468.91,1468.11,1468.51,482
11/8/2019 5:15,1468.51,1468.98,1468.25,1468.91,295
11/8/2019 5:30,1468.91,1469.22,1468.62,1469.13,307
11/8/2019 5:45,1469.13,1469.13,1468.81,1469.09,258
11/8/2019 6:00,1469.09,1469.21,1468.81,1469.21,160
11/8/2019 6:15,1469.21,1469.21,1468.41,1468.61,299
11/8/2019 6:30,1468.55,1468.85,1468.36,1468.75,259
11/8/2019 6:45,1468.75,1469.15,1468.74,1469.05,264
11/8/2019 7:00,1469.05,1469.34,1468.83,1468.83,278
11/8/2019 7:15,1468.83,1469.46,1468.66,1469.45,275
11/8/2019 7:30,1469.42,1469.65,1468.04,1468.23,508
11/8/2019 7:45,1468.24,1469.05,1468.05,1468.71,510
11/8/2019 8:00,1468.71,1469.8,1468.55,1469.55,452
11/8/2019 8:15,1469.55,1470.4,1469.55,1470.38,617
11/8/2019 8:30,1470.38,1470.58,1469.61,1470.43,473
11/8/2019 8:45,1470.46,1470.91,1470.08,1470.17,627
11/8/2019 9:00,1470.17,1470.37,1469.08,1469.65,909
11/8/2019 9:15,1469.63,1471.3,1468.96,1469.26,1209
11/8/2019 9:30,1469.26,1471.06,1468.26,1470.31,1498
11/8/2019 9:45,1470.31,1471.68,1469.36,1471.56,1419
